cluster,datetime,lat,lon
201407016,4/24/2014 17:13,15.336736,-61.505797
2014081,4/25/2014 13:14,15.292965,-61.383146
201409001,4/28/2014 12:06,15.257509,-61.423398
201409002,4/28/2014 12:37,15.299316,-61.457031
201409003,4/28/2014 13:35,15.401844,-61.523781
201409004,4/28/2014 14:42,15.340961,-61.55415
201409006,4/28/2014 15:43,15.342739,-61.531673
201409007,4/28/2014 16:22,15.348601,-61.522624
201409008,4/28/2014 16:43,15.344387,-61.518743
201409009,4/28/2014 17:21,15.343692,-61.510683
201410002,4/29/2014 12:17,15.222336,-61.431078
201410003,4/29/2014 12:19,15.22156,-61.431421
201410004,4/29/2014 13:20,15.266437,-61.467172
201410005,4/29/2014 14:27,15.273769,-61.457785
201410006,4/29/2014 14:30,15.273211,-61.458315
201410007,4/29/2014 15:37,15.282718,-61.452725
201410008,4/29/2014 16:39,15.302681,-61.447414
201411001,5/1/2014 10:36,15.290881,-61.374454
201411002,5/1/2014 11:28,15.290793,-61.374454
201412001,5/3/2014 10:05,15.292917,-61.383755
201412002,5/3/2014 11:04,15.292917,-61.383755
201412003,5/3/2014 11:19,15.292917,-61.383755
201412004,5/3/2014 11:22,15.292917,-61.383755
201412005,5/3/2014 11:28,15.292917,-61.383755
201414002,5/6/2014 15:08,15.613223,-61.598354
201415001,5/12/2014 10:29,15.28429,-61.379388
201415002,5/12/2014 11:37,15.28429,-61.379388
201501003,2/8/2015 7:10,15.283859,-61.376134
201501004,2/8/2015 7:17,15.283859,-61.376134
201501005,2/8/2015 7:44,15.283859,-61.376134
201501006,2/8/2015 7:47,15.283859,-61.376134
201501007,2/8/2015 8:10,15.283859,-61.376134
201501008,2/8/2015 8:16,15.283859,-61.376134
201502001,2/9/2015 8:09,15.283859,-61.376134
201502002,2/9/2015 8:42,15.283859,-61.376134
201502003,2/9/2015 9:44,15.283859,-61.376134
201502005,2/9/2015 10:10,15.283859,-61.376134
201503001,2/12/2015 7:06,15.33201,-61.474379
201503003,2/12/2015 8:22,15.295094,-61.487255
201503004,2/12/2015 9:47,15.250274,-61.486415
201503008,2/12/2015 10:59,15.229791,-61.433256
201503010,2/12/2015 12:15,15.199252,-61.414427
201503011,2/12/2015 13:26,15.193253,-61.433135
201503012,2/12/2015 14:28,15.186471,-61.460375
201503013,2/12/2015 15:23,15.194899,-61.470225
201503014,2/12/2015 16:20,15.203308,-61.480742
201503015,2/12/2015 17:18,15.208495,-61.495465
201504004,2/13/2015 7:18,15.551107,-61.617303
201504006,2/13/2015 8:01,15.564338,-61.643062
201504007,2/13/2015 8:14,15.566742,-61.644586
201504010,2/13/2015 9:05,15.577961,-61.653232
201504012,2/13/2015 10:06,15.599282,-61.668614
201504013,2/13/2015 10:11,15.602554,-61.670757
201504014,2/13/2015 10:44,15.623818,-61.692591
201504016,2/13/2015 12:04,15.659086,-61.717141
201504019,2/13/2015 12:49,15.678739,-61.686858
201504021,2/13/2015 13:10,15.69096,-61.698646
201504022,2/13/2015 13:54,15.68687,-61.675749
201504023,2/13/2015 15:41,15.688134,-61.630499
201504024,2/13/2015 15:44,15.688458,-61.630939
201505002,2/14/2015 7:06,15.336223,-61.57399
201505004,2/14/2015 8:11,15.336763,-61.573777
201505005,2/14/2015 8:40,15.334711,-61.551795
201505007,2/14/2015 9:50,15.33503,-61.493757
201505008,2/14/2015 10:03,15.334546,-61.499996
201505009,2/14/2015 10:11,15.335426,-61.501754
201505010,2/14/2015 11:56,15.297785,-61.441011
201505011,2/14/2015 12:15,15.283117,-61.445759
201505012,2/14/2015 12:16,15.281929,-61.445421
201505013,2/14/2015 12:36,15.279435,-61.439007
201505016,2/14/2015 16:09,15.294478,-61.485857
201505017,2/14/2015 16:15,15.29702,-61.485247
201505019,2/14/2015 17:14,15.312187,-61.48609
201505020,2/14/2015 18:29,15.350528,-61.488603
201506001,2/15/2015 6:29,15.452132,-61.56403
201506002,2/15/2015 6:57,15.44761,-61.571537
201507001,2/15/2015 8:45,15.432006,-61.614373
201507002,2/15/2015 8:49,15.432167,-61.615475
201507003,2/15/2015 9:00,15.431435,-61.622326
201507005,2/15/2015 9:49,15.411365,-61.624343
201507006,2/15/2015 10:09,15.412189,-61.6256
201507007,2/15/2015 10:34,15.439489,-61.62708
201507008,2/15/2015 10:38,15.442678,-61.626229
201507010,2/15/2015 11:13,15.475864,-61.59886
201507012,2/15/2015 11:29,15.491069,-61.571938
201507013,2/15/2015 11:31,15.493193,-61.569942
201507014,2/15/2015 11:38,15.500852,-61.560019
201507017,2/15/2015 12:23,15.460421,-61.51681
201507018,2/15/2015 12:30,15.449945,-61.511666
201507019,2/15/2015 12:39,15.443807,-61.50782
201507021,2/15/2015 13:31,15.458513,-61.502157
201507023,2/15/2015 14:38,15.431205,-61.51027
201507025,2/15/2015 16:39,15.437194,-61.519583
201507026,2/15/2015 17:36,15.451745,-61.536789
201508001,2/16/2015 14:16,15.219484,-61.555337
201508004,2/16/2015 14:56,15.279403,-61.583953
201508005,2/16/2015 15:08,15.299862,-61.589744
201508006,2/16/2015 15:23,15.328116,-61.599294
201509001,2/17/2015 7:14,15.311042,-61.456033
201509002,2/17/2015 9:42,15.245072,-61.460418
201509003,2/17/2015 10:19,15.227564,-61.447081
201509004,2/17/2015 10:34,15.220306,-61.44807
201510001,2/18/2015 7:31,15.377195,-61.468006
201510002,2/18/2015 8:31,15.340159,-61.451487
201510003,2/18/2015 8:43,15.33574,-61.452924
201510004,2/18/2015 8:44,15.335281,-61.453223
201510005,2/18/2015 10:37,15.33558,-61.467799
201510006,2/18/2015 10:47,15.331203,-61.457939
201510007,2/18/2015 11:53,15.303855,-61.444821
201512001,2/20/2015 8:14,15.244889,-61.464183
201512002,2/20/2015 9:10,15.207554,-61.484501
201512003,2/20/2015 9:47,15.214232,-61.495134
201512004,2/20/2015 10:08,15.224388,-61.48065
201512005,2/20/2015 10:55,15.27697,-61.47094
201512006,2/20/2015 11:09,15.285496,-61.473582
201512007,2/20/2015 11:58,15.250665,-61.45702
201512008,2/20/2015 12:49,15.267421,-61.454731
201512010,2/20/2015 16:30,15.362149,-61.483261
201512011,2/21/2015 7:17,15.411952,-61.52809
201512012,2/21/2015 7:32,15.419246,-61.521729
201512013,2/21/2015 8:16,15.40513,-61.522238
201512014,2/21/2015 9:15,15.394433,-61.504291
201512015,2/21/2015 10:14,15.370801,-61.485879
201512016,2/21/2015 10:55,15.369578,-61.443879
201512018,2/21/2015 11:15,15.355724,-61.450244
201512019,2/21/2015 12:16,15.333834,-61.438761
201512021,2/21/2015 13:28,15.303079,-61.432343
201512022,2/21/2015 13:40,15.303655,-61.433663
201512023,2/21/2015 13:41,15.303737,-61.434141
201512027,2/21/2015 14:44,15.309197,-61.448776
201512028,2/21/2015 14:54,15.311395,-61.45089
201512029,2/21/2015 15:38,15.316721,-61.44862
201512031,2/21/2015 16:47,15.32073,-61.455287
201512033,2/21/2015 17:49,15.312042,-61.48374
201512034,2/21/2015 17:52,15.310177,-61.483427
201513002,2/25/2015 14:53,15.288167,-61.381736
201513003,2/25/2015 15:05,15.288167,-61.381736
201513004,2/25/2015 16:07,15.288167,-61.381736
201513005,2/25/2015 17:10,15.258101,-61.461677
201513007,2/25/2015 17:51,15.311253,-61.477152
201513008,2/25/2015 18:02,15.326657,-61.479228
201513009,2/25/2015 18:12,15.327163,-61.467666
201513010,2/26/2015 6:53,15.318508,-61.473777
201513012,2/26/2015 7:55,15.305359,-61.453654
201513013,2/26/2015 8:40,15.291571,-61.463968
201513014,2/26/2015 8:51,15.289687,-61.464912
201513015,2/26/2015 9:03,15.300507,-61.464041
201513017,2/26/2015 10:03,15.30562,-61.47279
201513018,2/26/2015 10:05,15.305894,-61.472862
201513019,2/26/2015 10:06,15.30607,-61.472891
201513020,2/26/2015 10:26,15.293267,-61.482289
201513021,2/26/2015 10:34,15.2912,-61.486728
201513022,2/26/2015 11:11,15.300542,-61.493815
201513023,2/26/2015 11:51,15.303614,-61.49266
201513024,2/26/2015 11:53,15.303114,-61.49231
201513025,2/26/2015 13:16,15.307042,-61.480078
201513026,2/26/2015 13:23,15.308824,-61.479791
201514001,2/26/2015 17:44,15.240019,-61.399016
201514002,2/26/2015 17:51,15.244252,-61.39839
201515001,2/27/2015 6:34,15.301469,-61.493776
201515002,2/27/2015 7:27,15.298288,-61.479666
201516001,3/1/2015 9:42,15.305169,-61.437531
201516003,3/1/2015 10:33,15.305169,-61.437531
201516005,3/1/2015 11:26,15.305169,-61.437531
201516006,3/1/2015 12:12,15.305169,-61.437531
201516007,3/1/2015 12:21,15.305169,-61.437531
201516010,3/1/2015 13:07,15.305169,-61.437531
201516011,3/1/2015 13:14,15.305169,-61.437531
201516012,3/1/2015 14:10,15.311392,-61.443511
201516013,3/1/2015 16:05,15.361856,-61.453609
201516014,3/1/2015 16:11,15.361909,-61.451202
201516015,3/1/2015 18:00,15.399292,-61.476543
201517001,3/2/2015 7:23,15.490584,-61.549776
201517002,3/2/2015 7:33,15.480433,-61.540998
201517003,3/2/2015 7:43,15.480453,-61.542072
201517004,3/2/2015 7:59,15.467413,-61.536294
201517005,3/2/2015 8:04,15.466735,-61.536453
201517006,3/2/2015 8:54,15.451541,-61.53054
201517007,3/2/2015 9:17,15.441,-61.52758
201517008,3/2/2015 9:23,15.438202,-61.525402
201517009,3/2/2015 9:35,15.435075,-61.519241
201517010,3/2/2015 9:45,15.434131,-61.520216
201517012,3/2/2015 9:56,15.429235,-61.516213
201517014,3/2/2015 10:25,15.415604,-61.503751
201517015,3/2/2015 10:27,15.414551,-61.502665
201517016,3/2/2015 10:56,15.39304,-61.483096
201517017,3/2/2015 10:56,15.392446,-61.482592
201517019,3/2/2015 11:21,15.378843,-61.459375
201517020,3/2/2015 11:55,15.356734,-61.450474
201517023,3/2/2015 12:22,15.336955,-61.449515
201517025,3/2/2015 13:01,15.3388,-61.44473
201517026,3/2/2015 13:10,15.337748,-61.446238
201517027,3/2/2015 14:30,15.281241,-61.420718
201517030,3/2/2015 15:32,15.262139,-61.410091
201517032,3/2/2015 15:36,15.260764,-61.41046
201517035,3/2/2015 16:30,15.238469,-61.407505
201517037,3/2/2015 17:23,15.242293,-61.396546
201517038,3/2/2015 17:31,15.251526,-61.402424
201518001,3/3/2015 9:28,15.31636,-61.471432
201518002,3/3/2015 9:32,15.312566,-61.470349
201518003,3/3/2015 10:06,15.281382,-61.460381
201518004,3/3/2015 10:52,15.24752,-61.452793
201518007,3/3/2015 11:30,15.227677,-61.482784
201518009,3/3/2015 12:36,15.275406,-61.492797
201518010,3/3/2015 15:21,15.354981,-61.557589
201518011,3/3/2015 16:23,15.367074,-61.552516
201520001,3/4/2015 7:30,15.270187,-61.420097
201520002,3/4/2015 7:51,15.286123,-61.42814
201520003,3/4/2015 8:23,15.316803,-61.444058
201520004,3/4/2015 9:02,15.349284,-61.461652
201521001,3/6/2015 6:40,15.284228,-61.376139
201521002,3/6/2015 6:57,15.284228,-61.376139
201521003,3/6/2015 9:18,15.314893,-61.47118
201521004,3/6/2015 9:42,15.315644,-61.475643
201521005,3/6/2015 9:49,15.310058,-61.473725
201521006,3/6/2015 9:54,15.303109,-61.471217
201521007,3/6/2015 10:35,15.264579,-61.459229
201521008,3/6/2015 10:56,15.253516,-61.454726
201521009,3/6/2015 11:11,15.257455,-61.447813
201521010,3/6/2015 11:29,15.253117,-61.447645
201521011,3/6/2015 11:48,15.262129,-61.43796
201521012,3/6/2015 11:56,15.270818,-61.441343
201521013,3/6/2015 12:41,15.258287,-61.421222
201521014,3/6/2015 12:46,15.255663,-61.418365
201521015,3/6/2015 12:54,15.248512,-61.415398
201521016,3/6/2015 13:06,15.247437,-61.415233
201521017,3/6/2015 13:37,15.270597,-61.432483
201521019,3/6/2015 13:59,15.28168,-61.442646
201521020,3/6/2015 16:17,15.345804,-61.469592
201521021,3/6/2015 16:37,15.356801,-61.477091
201521023,3/6/2015 16:44,15.360538,-61.478914
201521025,3/6/2015 17:13,15.373683,-61.486485
201521030,3/6/2015 17:48,15.388965,-61.489983
201521032,3/6/2015 18:11,15.397501,-61.495451
201523001,3/8/2015 8:58,15.336183,-61.474602
201523002,3/8/2015 9:49,15.381047,-61.489782
201523003,3/8/2015 10:02,15.393792,-61.494252
201523004,3/8/2015 10:53,15.452301,-61.514299
201523005,3/8/2015 10:56,15.456482,-61.515443
201523007,3/8/2015 12:30,15.506327,-61.509543
201523008,3/8/2015 12:38,15.499572,-61.505641
201523009,3/8/2015 13:02,15.484857,-61.499596
201523010,3/8/2015 14:03,15.50518,-61.512542
201524001,3/9/2015 7:35,15.240541,-61.387797
201524002,3/9/2015 8:57,15.261085,-61.443306
201524003,3/9/2015 9:46,15.314699,-61.470804
201524005,3/9/2015 10:35,15.36768,-61.49674
201524006,3/9/2015 12:11,15.391316,-61.49218
201524008,3/9/2015 12:36,15.379921,-61.497583
201524010,3/9/2015 15:02,15.379112,-61.45516
201524011,3/9/2015 16:20,15.317238,-61.441783
201525002,3/10/2015 11:02,15.287228,-61.480417
201525004,3/10/2015 16:07,15.42284,-61.499124
201526001,3/12/2015 15:26,15.469746,-61.508269
201526003,3/12/2015 16:54,15.348567,-61.485019
201526004,3/12/2015 17:02,15.337938,-61.481355
201526005,3/12/2015 17:55,15.304165,-61.434405
201529001,3/16/2015 7:12,15.283832,-61.425419
201529002,3/16/2015 7:39,15.291001,-61.421481
201529003,3/16/2015 8:42,15.338153,-61.41861
201529005,3/16/2015 9:29,15.34829,-61.432633
201529006,3/16/2015 9:38,15.350811,-61.439543
201529007,3/16/2015 9:46,15.356857,-61.442324
201530001,3/16/2015 11:44,15.439973,-61.498281
201530002,3/16/2015 12:02,15.447381,-61.506678
201530003,3/16/2015 12:14,15.449347,-61.508885
201530004,3/16/2015 12:47,15.464216,-61.525614
201530007,3/16/2015 14:32,15.454602,-61.514024
201530010,3/16/2015 16:22,15.320972,-61.446174
201531001,3/19/2015 6:24,15.501674,-61.52157
201531003,3/19/2015 7:33,15.437326,-61.503764
201531004,3/19/2015 7:38,15.431626,-61.502186
201531005,3/19/2015 8:30,15.374841,-61.484167
201531006,3/19/2015 8:35,15.3743,-61.484336
201531007,3/19/2015 8:55,15.363921,-61.491786
201531009,3/19/2015 9:36,15.366774,-61.496298
201531015,3/19/2015 9:41,15.368015,-61.496936
201531014,3/19/2015 9:54,15.367426,-61.489887
201531016,3/19/2015 10:07,15.36413,-61.479882
201531017,3/19/2015 10:21,15.358431,-61.469373
201531019,3/19/2015 10:49,15.353489,-61.45595
201531018,3/19/2015 11:14,15.372637,-61.45397
201531021,3/19/2015 11:47,15.394955,-61.476565
201531023,3/19/2015 12:23,15.394978,-61.486698
201531024,3/19/2015 12:42,15.400617,-61.48467
201531025,3/19/2015 13:28,15.424726,-61.48088
201531026,3/19/2015 13:37,15.428342,-61.482213
201531027,3/19/2015 14:29,15.444476,-61.481565
201531028,3/19/2015 15:19,15.457297,-61.483316
201531029,3/19/2015 15:25,15.460418,-61.483846
201531030,3/19/2015 16:23,15.477077,-61.498357
201531031,3/19/2015 17:15,15.492289,-61.513185
201532001,3/20/2015 8:53,15.318493,-61.441789
200132002,3/20/2015 9:37,15.321683,-61.439301
201532003,3/20/2015 9:53,15.305298,-61.423331
201533001,3/20/2015 11:34,15.267209,-61.439866
201533002,3/20/2015 12:51,15.258295,-61.404931
201534001,3/21/2015 9:21,15.279414,-61.375709
201534003,3/21/2015 9:42,15.279414,-61.375709
201534004,3/21/2015 10:04,15.279414,-61.375709
201534005,3/21/2015 10:16,15.279391,-61.375693
201534007,3/21/2015 10:41,15.276671,-61.409135
201534008,3/21/2015 11:00,15.275583,-61.413095
201534009,3/21/2015 11:54,15.293484,-61.464997
201534013,3/21/2015 12:49,15.345995,-61.507271
201534014,3/21/2015 13:16,15.36977,-61.523949
201534016,3/21/2015 14:19,15.394524,-61.516359
201534017,3/21/2015 15:40,15.398175,-61.514123
201534018,3/21/2015 15:49,15.401222,-61.512706
201534019,3/21/2015 16:48,15.409959,-61.514241
201534020,3/21/2015 17:44,15.395249,-61.497392
201535002,3/22/2015 7:54,15.410345,-61.50779
201535003,3/22/2015 8:28,15.376238,-61.49542
201535004,3/22/2015 8:43,15.371458,-61.491617
201535005,3/22/2015 8:43,15.371458,-61.491617
201535006,3/22/2015 9:33,15.329987,-61.473853
201535007,3/22/2015 9:38,15.331516,-61.473822
201535008,3/22/2015 9:43,15.333061,-61.473725
201535009,3/22/2015 10:30,15.332066,-61.47033
201535010,3/22/2015 10:42,15.316257,-61.466518
201535011,3/22/2015 11:29,15.28859,-61.459202
201535012,3/22/2015 11:37,15.284986,-61.458409
201535013,3/22/2015 11:40,15.285271,-61.45779
201535014,3/22/2015 11:59,15.279701,-61.44734
201535016,3/22/2015 12:30,15.266139,-61.432869
201535017,3/22/2015 12:42,15.267782,-61.427783
201535019,3/22/2015 13:00,15.261097,-61.423149
201535020,3/22/2015 13:58,15.242036,-61.40403
201535022,3/22/2015 14:52,15.228512,-61.410348
201535023,3/22/2015 15:19,15.236682,-61.413004
201535024,3/22/2015 15:23,15.24018,-61.41576
201535025,3/22/2015 15:43,15.25399,-61.418762
201535026,3/22/2015 15:50,15.255232,-61.418564
201535027,3/22/2015 16:11,15.264692,-61.421391
201535030,3/22/2015 16:45,15.258001,-61.429509
201535031,3/22/2015 16:48,15.25787,-61.429658
201535033,3/22/2015 17:03,15.257947,-61.429765
201535034,3/22/2015 17:07,15.258141,-61.429752
201535035,3/22/2015 17:39,15.26108,-61.427158
201535036,3/22/2015 17:46,15.262007,-61.426354
201535039,3/22/2015 18:00,15.257685,-61.427357
201536001,3/23/2015 14:03,15.535372,-61.566188
201536002,3/23/2015 14:24,15.560389,-61.552068
201536003,3/23/2015 14:44,15.561611,-61.544211
201536004,3/23/2015 14:59,15.542637,-61.538238
201536005,3/23/2015 16:29,15.437109,-61.51343
201536006,3/23/2015 17:21,15.398308,-61.502518
201536008,3/23/2015 18:16,15.405941,-61.478426
201536009,3/23/2015 18:22,15.40653,-61.482855
201537001,3/24/2015 9:11,15.259345,-61.455304
201537002,3/24/2015 9:24,15.247697,-61.450491
201537003,3/24/2015 10:03,15.219951,-61.455341
201537004,3/24/2015 10:11,15.219068,-61.469155
201537005,3/24/2015 10:11,15.219078,-61.46946
201537006,3/24/2015 10:12,15.21976,-61.470413
201537010,3/24/2015 11:06,15.264218,-61.52111
201537007,3/24/2015 11:08,15.267846,-61.522241
201537008,3/24/2015 11:10,15.2714,-61.523499
201537011,3/24/2015 11:38,15.313484,-61.533274
201539003,3/25/2015 8:04,15.240943,-61.430387
201539004,3/25/2015 8:24,15.24046,-61.436636
201539005,3/25/2015 9:10,15.225053,-61.42707
201539006,3/25/2015 9:38,15.267607,-61.447057
201539009,3/25/2015 10:06,15.31306,-61.467235
201539010,3/25/2015 10:30,15.353919,-61.482475
201539011,3/25/2015 10:39,15.360024,-61.486133
201539014,3/25/2015 10:57,15.361578,-61.500255
201539012,3/25/2015 11:51,15.37348,-61.485058
201539015,3/25/2015 11:56,15.37947,-61.478696
201539013,3/25/2015 12:52,15.377815,-61.475209
201539016,3/25/2015 13:55,15.418401,-61.496575
201539017,3/25/2015 14:48,15.435847,-61.521852
201539018,3/25/2015 14:58,15.437718,-61.521159
201539019,3/25/2015 15:44,15.46382,-61.521435
201539020,3/25/2015 15:56,15.470807,-61.514338
201539021,3/25/2015 16:42,15.491467,-61.518366
201539022,3/25/2015 16:53,15.497822,-61.519111
201539023,3/25/2015 17:51,15.516436,-61.515134
201540001,3/26/2015 8:33,15.375197,-61.512687
201540005,3/26/2015 9:01,15.380991,-61.518166
201540009,3/26/2015 9:27,15.385729,-61.505658
2015400010,3/26/2015 9:37,15.385915,-61.497136
201540011,3/26/2015 9:57,15.388488,-61.476857
201540012,3/26/2015 10:21,15.380215,-61.474671
201540014,3/26/2015 10:39,15.373997,-61.501159
201540016,3/26/2015 10:52,15.3691,-61.513667
201540018,3/26/2015 11:16,15.35172,-61.511579
201540021,3/26/2015 14:22,15.36888,-61.455902
201540022,3/26/2015 14:46,15.372736,-61.459609
201540023,3/26/2015 15:04,15.366932,-61.462722
201540024,3/26/2015 16:51,15.370735,-61.462609
201540025,3/26/2015 17:06,15.379233,-61.468723
201540026,3/26/2015 18:07,15.408893,-61.498853
201542001,3/30/2015 12:11,15.284265,-61.376272
201542002,3/30/2015 12:32,15.284265,-61.376272
201542003,3/30/2015 13:28,15.284265,-61.376272
201543001,3/30/2015 17:09,15.34479,-61.479087
201543002,3/30/2015 17:15,15.346568,-61.474795
201543004,3/31/2015 6:20,15.427977,-61.554855
201543005,3/31/2015 6:37,15.425977,-61.550601
201543006,3/31/2015 6:48,15.426426,-61.549089
201543007,3/31/2015 7:09,15.425625,-61.546985
201543008,3/31/2015 7:17,15.42106,-61.542855
201543009,3/31/2015 7:46,15.401578,-61.527704
201543010,3/31/2015 8:14,15.399373,-61.524875
201543011,3/31/2015 9:04,15.377367,-61.504865
201543012,3/31/2015 9:21,15.379477,-61.506035
201543013,3/31/2015 9:27,15.380293,-61.506633
201543014,3/31/2015 9:37,15.381414,-61.506783
201543015,3/31/2015 10:13,15.398693,-61.484884
201543016,3/31/2015 10:30,15.410715,-61.483874
201543017,3/31/2015 10:39,15.417178,-61.484891
201543018,3/31/2015 10:43,15.41796,-61.485566
201543019,3/31/2015 12:01,15.433387,-61.507053
201543020,3/31/2015 12:01,15.433626,-61.506349
201543024,3/31/2015 13:17,15.465682,-61.504575
201543025,3/31/2015 13:20,15.466568,-61.50457
