,cluster,males,adults,calves,total,datetime,lat,lon
3127,201507008,0,1,3,4,2/15/2015 10:38,15.442678,-61.626229
3128,201507010,0,2,0,2,2/15/2015 11:13,15.475864,-61.59886
3129,201507012,0,1,0,1,2/15/2015 11:29,15.491069,-61.571938
3130,201507013,0,1,0,1,2/15/2015 11:31,15.493193,-61.569942
3131,201507014,0,1,1,2,2/15/2015 11:38,15.500852,-61.560019
3132,201507017,0,2,0,2,2/15/2015 12:23,15.460421,-61.51681
3133,201507018,0,1,1,2,2/15/2015 12:30,15.449945,-61.511666
3134,201507019,0,1,1,2,2/15/2015 12:39,15.443807,-61.50782
3135,201507021,0,4,4,8,2/15/2015 13:31,15.458513,-61.502157
3136,201507023,0,1,0,1,2/15/2015 14:38,15.431205,-61.51027
3137,201507025,0,1,2,3,2/15/2015 16:39,15.437194,-61.519583
3138,201507026,0,1,2,3,2/15/2015 17:36,15.451745,-61.536789
3139,201508001,0,2,1,3,2/16/2015 14:16,15.219484,-61.555337
3140,201508004,0,1,1,2,2/16/2015 14:56,15.279403,-61.583953
3141,201508005,0,1,1,2,2/16/2015 15:08,15.299862,-61.589744
3142,201508006,0,1,1,2,2/16/2015 15:23,15.328116,-61.599294
3143,201509001,1,1,0,2,2/17/2015 7:14,15.311042,-61.456033
3144,201509002,0,1,0,1,2/17/2015 9:42,15.245072,-61.460418
3145,201509003,0,1,0,1,2/17/2015 10:19,15.227564,-61.447081
3146,201509004,0,2,1,3,2/17/2015 10:34,15.220306,-61.44807
3147,201510001,0,1,1,2,2/18/2015 7:31,15.377195,-61.468006
3148,201510002,0,1,1,2,2/18/2015 8:31,15.340159,-61.451487
3149,201510003,0,1,0,1,2/18/2015 8:43,15.33574,-61.452924
3150,201510004,0,1,0,1,2/18/2015 8:44,15.335281,-61.453223
3151,201510005,0,1,0,1,2/18/2015 10:37,15.33558,-61.467799
3152,201510006,0,2,1,3,2/18/2015 10:47,15.331203,-61.457939
3153,201510007,0,3,0,3,2/18/2015 11:53,15.303855,-61.444821
3154,201512001,0,1,0,1,2/20/2015 8:14,15.244889,-61.464183
3155,201512002,0,1,0,1,2/20/2015 9:10,15.207554,-61.484501
3156,201512003,0,1,0,1,2/20/2015 9:47,15.214232,-61.495134
3157,201512004,0,2,0,2,2/20/2015 10:08,15.224388,-61.48065
3158,201512005,0,1,0,1,2/20/2015 10:55,15.27697,-61.47094
3159,201512006,0,2,0,2,2/20/2015 11:09,15.285496,-61.473582
3160,201512007,0,2,0,2,2/20/2015 11:58,15.250665,-61.45702
3161,201512008,0,1,0,1,2/20/2015 12:49,15.267421,-61.454731
3162,201512010,0,6,0,6,2/20/2015 16:30,15.362149,-61.483261
3163,201512011,0,1,0,1,2/21/2015 7:17,15.411952,-61.52809
3164,201512012,0,1,0,1,2/21/2015 7:32,15.419246,-61.521729
3165,201512013,0,1,0,1,2/21/2015 8:16,15.40513,-61.522238
3166,201512014,0,2,0,2,2/21/2015 9:15,15.394433,-61.504291
3167,201512015,0,1,0,1,2/21/2015 10:14,15.370801,-61.485879
3168,201512016,0,1,0,1,2/21/2015 10:55,15.369578,-61.443879
3169,201512018,0,1,0,1,2/21/2015 11:15,15.355724,-61.450244
3170,201512019,0,2,0,2,2/21/2015 12:16,15.333834,-61.438761
3171,201512021,0,1,0,1,2/21/2015 13:28,15.303079,-61.432343
3172,201512022,0,1,0,1,2/21/2015 13:40,15.303655,-61.433663
3173,201512023,0,1,1,2,2/21/2015 13:41,15.303737,-61.434141
3174,201512027,1,6,2,9,2/21/2015 14:44,15.309197,-61.448776
3175,201512028,0,4,0,4,2/21/2015 14:54,15.311395,-61.45089
3176,201512029,1,0,0,1,2/21/2015 15:38,15.316721,-61.44862
3177,201512031,0,3,1,4,2/21/2015 16:47,15.32073,-61.455287
3178,201512033,0,1,1,2,2/21/2015 17:49,15.312042,-61.48374
3179,201512034,0,1,0,1,2/21/2015 17:52,15.310177,-61.483427
3180,201513002,0,1,0,1,2/25/2015 14:53,15.288167,-61.381736
3181,201513003,0,1,0,1,2/25/2015 15:05,15.288167,-61.381736
3182,201513004,0,2,0,2,2/25/2015 16:07,15.288167,-61.381736
3183,201513005,0,1,1,2,2/25/2015 17:10,15.258101,-61.461677
3184,201513007,0,1,0,1,2/25/2015 17:51,15.311253,-61.477152
3185,201513008,0,1,0,1,2/25/2015 18:02,15.326657,-61.479228
3186,201513009,0,1,0,1,2/25/2015 18:12,15.327163,-61.467666
3187,201513010,0,1,0,1,2/26/2015 6:53,15.318508,-61.473777
3188,201513012,0,1,1,2,2/26/2015 7:55,15.305359,-61.453654
3189,201513013,0,1,1,2,2/26/2015 8:40,15.291571,-61.463968
3190,201513014,0,1,1,2,2/26/2015 8:51,15.289687,-61.464912
3191,201513015,0,3,0,3,2/26/2015 9:03,15.300507,-61.464041
3192,201513017,0,1,0,1,2/26/2015 10:03,15.30562,-61.47279
3193,201513018,0,1,0,1,2/26/2015 10:05,15.305894,-61.472862
3194,201513019,0,1,1,2,2/26/2015 10:06,15.30607,-61.472891
3195,201513020,1,0,0,1,2/26/2015 10:26,15.293267,-61.482289
3196,201513021,0,1,1,2,2/26/2015 10:34,15.2912,-61.486728
3197,201513022,1,2,2,5,2/26/2015 11:11,15.300542,-61.493815
3198,201513023,0,1,0,1,2/26/2015 11:51,15.303614,-61.49266
3199,201513024,0,1,0,1,2/26/2015 11:53,15.303114,-61.49231
3200,201513025,0,1,1,2,2/26/2015 13:16,15.307042,-61.480078
3201,201513026,0,1,0,1,2/26/2015 13:23,15.308824,-61.479791
3202,201514001,1,0,0,1,2/26/2015 17:44,15.240019,-61.399016
3203,201514002,1,0,0,1,2/26/2015 17:51,15.244252,-61.39839
3204,201515001,0,1,0,1,2/27/2015 6:34,15.301469,-61.493776
3205,201515002,0,2,0,2,2/27/2015 7:27,15.298288,-61.479666
3206,201516001,0,2,0,2,3/1/2015 9:42,15.305169,-61.437531
3207,201516003,0,2,0,2,3/1/2015 10:33,15.305169,-61.437531
3208,201516005,0,2,0,2,3/1/2015 11:26,15.305169,-61.437531
3209,201516006,0,1,0,1,3/1/2015 12:12,15.305169,-61.437531
3210,201516007,0,2,0,2,3/1/2015 12:21,15.305169,-61.437531
3211,201516010,0,1,0,1,3/1/2015 13:07,15.305169,-61.437531
3212,201516011,0,1,0,1,3/1/2015 13:14,15.305169,-61.437531
3213,201516012,0,1,0,1,3/1/2015 14:10,15.311392,-61.443511
3214,201516013,0,1,0,1,3/1/2015 16:05,15.361856,-61.453609
3215,201516014,0,2,0,2,3/1/2015 16:11,15.361909,-61.451202
3216,201516015,0,1,0,1,3/1/2015 18:00,15.399292,-61.476543
3217,201517001,0,1,0,1,3/2/2015 7:23,15.490584,-61.549776
3218,201517002,0,1,0,1,3/2/2015 7:33,15.480433,-61.540998
3219,201517003,0,1,0,1,3/2/2015 7:43,15.480453,-61.542072
3220,201517004,0,3,0,3,3/2/2015 7:59,15.467413,-61.536294
3221,201517005,0,1,0,1,3/2/2015 8:04,15.466735,-61.536453
3222,201517006,0,1,0,1,3/2/2015 8:54,15.451541,-61.53054
3223,201517007,0,1,0,1,3/2/2015 9:17,15.441,-61.52758
3224,201517008,0,1,0,1,3/2/2015 9:23,15.438202,-61.525402
3225,201517009,0,1,0,1,3/2/2015 9:35,15.435075,-61.519241
3226,201517010,0,3,0,3,3/2/2015 9:45,15.434131,-61.520216
3227,201517012,0,1,0,1,3/2/2015 9:56,15.429235,-61.516213
3228,201517014,0,2,0,2,3/2/2015 10:25,15.415604,-61.503751
3229,201517015,0,1,0,1,3/2/2015 10:27,15.414551,-61.502665
3230,201517016,0,1,0,1,3/2/2015 10:56,15.39304,-61.483096
3231,201517017,0,1,0,1,3/2/2015 10:56,15.392446,-61.482592
3232,201517019,0,2,0,2,3/2/2015 11:21,15.378843,-61.459375
3233,201517020,0,1,0,1,3/2/2015 11:55,15.356734,-61.450474
3234,201517023,0,2,0,2,3/2/2015 12:22,15.336955,-61.449515
3235,201517025,0,1,0,1,3/2/2015 13:01,15.3388,-61.44473
3236,201517026,0,1,0,1,3/2/2015 13:10,15.337748,-61.446238
3237,201517027,0,1,0,1,3/2/2015 14:30,15.281241,-61.420718
3238,201517030,1,6,0,7,3/2/2015 15:32,15.262139,-61.410091
3239,201517032,0,1,0,1,3/2/2015 15:36,15.260764,-61.41046
3240,201517035,0,7,0,7,3/2/2015 16:30,15.238469,-61.407505
3241,201517037,0,2,0,2,3/2/2015 17:23,15.242293,-61.396546
3242,201517038,0,2,0,2,3/2/2015 17:31,15.251526,-61.402424
3243,201518001,0,1,0,1,3/3/2015 9:28,15.31636,-61.471432
3244,201518002,0,1,0,1,3/3/2015 9:32,15.312566,-61.470349
3245,201518003,1,6,0,7,3/3/2015 10:06,15.281382,-61.460381
3246,201518004,2,6,0,8,3/3/2015 10:52,15.24752,-61.452793
3247,201518007,2,4,0,6,3/3/2015 11:30,15.227677,-61.482784
3248,201518009,2,6,0,8,3/3/2015 12:36,15.275406,-61.492797
3249,201518010,0,1,0,1,3/3/2015 15:21,15.354981,-61.557589
3250,201518011,0,1,0,1,3/3/2015 16:23,15.367074,-61.552516
3251,201520001,0,1,0,1,3/4/2015 7:30,15.270187,-61.420097
3252,201520002,0,2,1,3,3/4/2015 7:51,15.286123,-61.42814
3253,201520003,0,1,0,1,3/4/2015 8:23,15.316803,-61.444058
3254,201520004,0,1,0,1,3/4/2015 9:02,15.349284,-61.461652
3255,201521001,0,2,0,2,3/6/2015 6:40,15.284228,-61.376139
3256,201521002,0,2,0,2,3/6/2015 6:57,15.284228,-61.376139
3257,201521003,0,1,0,1,3/6/2015 9:18,15.314893,-61.47118
3258,201521004,0,1,0,1,3/6/2015 9:42,15.315644,-61.475643
3259,201521005,0,2,0,2,3/6/2015 9:49,15.310058,-61.473725
3260,201521006,0,1,0,1,3/6/2015 9:54,15.303109,-61.471217
3261,201521007,0,2,0,2,3/6/2015 10:35,15.264579,-61.459229
3262,201521008,0,2,1,3,3/6/2015 10:56,15.253516,-61.454726
3263,201521009,0,1,0,1,3/6/2015 11:11,15.257455,-61.447813
3264,201521010,0,1,0,1,3/6/2015 11:29,15.253117,-61.447645
3265,201521011,0,2,0,2,3/6/2015 11:48,15.262129,-61.43796
3266,201521012,0,1,0,1,3/6/2015 11:56,15.270818,-61.441343
3267,201521013,0,2,0,2,3/6/2015 12:41,15.258287,-61.421222
3268,201521014,0,1,0,1,3/6/2015 12:46,15.255663,-61.418365
3269,201521015,0,1,0,1,3/6/2015 12:54,15.248512,-61.415398
3270,201521016,0,2,1,3,3/6/2015 13:06,15.247437,-61.415233
3271,201521017,0,1,0,1,3/6/2015 13:37,15.270597,-61.432483
3272,201521019,0,3,0,3,3/6/2015 13:59,15.28168,-61.442646
3273,201521020,0,6,1,7,3/6/2015 16:17,15.345804,-61.469592
3274,201521021,0,1,0,1,3/6/2015 16:37,15.356801,-61.477091
3275,201521023,0,3,0,3,3/6/2015 16:44,15.360538,-61.478914
3276,201521025,0,5,0,5,3/6/2015 17:13,15.373683,-61.486485
3277,201521030,0,1,0,1,3/6/2015 17:48,15.388965,-61.489983
3278,201521032,0,6,0,6,3/6/2015 18:11,15.397501,-61.495451
3279,201523001,0,1,0,1,3/8/2015 8:58,15.336183,-61.474602
3280,201523002,0,1,0,1,3/8/2015 9:49,15.381047,-61.489782
3281,201523003,0,2,0,2,3/8/2015 10:02,15.393792,-61.494252
3282,201523004,0,1,0,1,3/8/2015 10:53,15.452301,-61.514299
3283,201523005,0,1,0,1,3/8/2015 10:56,15.456482,-61.515443
3284,201523007,0,1,0,1,3/8/2015 12:30,15.506327,-61.509543
3285,201523008,0,1,0,1,3/8/2015 12:38,15.499572,-61.505641
3286,201523009,0,3,0,3,3/8/2015 13:02,15.484857,-61.499596
3287,201523010,0,1,0,1,3/8/2015 14:03,15.50518,-61.512542
3288,201524001,0,2,0,2,3/9/2015 7:35,15.240541,-61.387797
3289,201524002,0,1,0,1,3/9/2015 8:57,15.261085,-61.443306
3290,201524003,0,1,0,1,3/9/2015 9:46,15.314699,-61.470804
3291,201524005,0,1,0,1,3/9/2015 10:35,15.36768,-61.49674
3292,201524006,0,2,0,2,3/9/2015 12:11,15.391316,-61.49218
3293,201524008,1,0,0,1,3/9/2015 12:36,15.379921,-61.497583
3294,201524010,0,1,0,1,3/9/2015 15:02,15.379112,-61.45516
3295,201524011,0,2,0,2,3/9/2015 16:20,15.317238,-61.441783
3296,201525002,0,3,0,3,3/10/2015 11:02,15.287228,-61.480417
3297,201525004,0,1,0,1,3/10/2015 16:07,15.42284,-61.499124
3298,201526001,0,1,0,1,3/12/2015 15:26,15.469746,-61.508269
3299,201526003,0,1,0,1,3/12/2015 16:54,15.348567,-61.485019
3300,201526004,0,1,0,1,3/12/2015 17:02,15.337938,-61.481355
3301,201526005,0,1,0,1,3/12/2015 17:55,15.304165,-61.434405
3302,201529001,0,1,0,1,3/16/2015 7:12,15.283832,-61.425419
3303,201529002,0,2,0,2,3/16/2015 7:39,15.291001,-61.421481
3304,201529003,0,1,0,1,3/16/2015 8:42,15.338153,-61.41861
3305,201529005,0,1,0,1,3/16/2015 9:29,15.34829,-61.432633
3306,201529006,0,1,0,1,3/16/2015 9:38,15.350811,-61.439543
3307,201529007,0,1,0,1,3/16/2015 9:46,15.356857,-61.442324
3308,201530001,0,2,0,2,3/16/2015 11:44,15.439973,-61.498281
3309,201530002,0,1,0,1,3/16/2015 12:02,15.447381,-61.506678
3310,201530003,0,2,0,2,3/16/2015 12:14,15.449347,-61.508885
3311,201530004,0,1,0,1,3/16/2015 12:47,15.464216,-61.525614
3312,201530007,0,2,0,2,3/16/2015 14:32,15.454602,-61.514024
3313,201530010,0,1,0,1,3/16/2015 16:22,15.320972,-61.446174
3314,201531001,0,1,0,1,3/19/2015 6:24,15.501674,-61.52157
3315,201531003,0,0,0,0,3/19/2015 7:33,15.437326,-61.503764
3316,201531004,0,1,0,1,3/19/2015 7:38,15.431626,-61.502186
3317,201531005,0,2,0,2,3/19/2015 8:30,15.374841,-61.484167
3318,201531006,0,2,0,2,3/19/2015 8:35,15.3743,-61.484336
3319,201531007,0,4,0,4,3/19/2015 8:55,15.363921,-61.491786
3320,201531009,0,4,0,4,3/19/2015 9:36,15.366774,-61.496298
3321,201531015,0,7,1,8,3/19/2015 9:41,15.368015,-61.496936
3322,201531014,0,2,0,2,3/19/2015 9:54,15.367426,-61.489887
3323,201531016,0,2,0,2,3/19/2015 10:07,15.36413,-61.479882
3324,201531017,0,2,0,2,3/19/2015 10:21,15.358431,-61.469373
3325,201531019,0,2,0,2,3/19/2015 10:49,15.353489,-61.45595
3326,201531018,0,5,1,6,3/19/2015 11:14,15.372637,-61.45397
3327,201531021,0,1,0,1,3/19/2015 11:47,15.394955,-61.476565
3328,201531023,0,1,0,1,3/19/2015 12:23,15.394978,-61.486698
3329,201531024,0,1,0,1,3/19/2015 12:42,15.400617,-61.48467
3330,201531025,0,1,0,1,3/19/2015 13:28,15.424726,-61.48088
3331,201531026,0,1,0,1,3/19/2015 13:37,15.428342,-61.482213
3332,201531027,0,1,0,1,3/19/2015 14:29,15.444476,-61.481565
3333,201531028,0,1,0,1,3/19/2015 15:19,15.457297,-61.483316
3334,201531029,0,1,0,1,3/19/2015 15:25,15.460418,-61.483846
3335,201531030,0,1,0,1,3/19/2015 16:23,15.477077,-61.498357
3336,201531031,0,1,1,2,3/19/2015 17:15,15.492289,-61.513185
3337,201532001,0,1,0,1,3/20/2015 8:53,15.318493,-61.441789
3338,200132002,0,1,0,1,3/20/2015 9:37,15.321683,-61.439301
3339,201532003,0,2,0,2,3/20/2015 9:53,15.305298,-61.423331
3340,201533001,0,1,1,2,3/20/2015 11:34,15.267209,-61.439866
3341,201533002,1,2,0,3,3/20/2015 12:51,15.258295,-61.404931
3342,201534001,0,1,0,1,3/21/2015 9:21,15.279414,-61.375709
3343,201534003,0,1,1,2,3/21/2015 9:42,15.279414,-61.375709
3344,201534004,0,1,0,1,3/21/2015 10:04,15.279414,-61.375709
3345,201534005,0,1,2,3,3/21/2015 10:16,15.279391,-61.375693
3346,201534007,0,1,1,2,3/21/2015 10:41,15.276671,-61.409135
3347,201534008,0,1,0,1,3/21/2015 11:00,15.275583,-61.413095
3348,201534009,1,4,0,5,3/21/2015 11:54,15.293484,-61.464997
3349,201534013,1,2,0,3,3/21/2015 12:49,15.345995,-61.507271
3350,201534014,0,1,0,1,3/21/2015 13:16,15.36977,-61.523949
3351,201534016,1,1,0,2,3/21/2015 14:19,15.394524,-61.516359
3352,201534017,0,1,1,2,3/21/2015 15:40,15.398175,-61.514123
3353,201534018,1,4,0,5,3/21/2015 15:49,15.401222,-61.512706
3354,201534019,1,4,1,6,3/21/2015 16:48,15.409959,-61.514241
3355,201534020,0,1,0,1,3/21/2015 17:44,15.395249,-61.497392
3356,201535002,0,1,1,2,3/22/2015 7:54,15.410345,-61.50779
3357,201535003,0,1,1,2,3/22/2015 8:28,15.376238,-61.49542
3358,201535004,0,1,1,2,3/22/2015 8:43,15.371458,-61.491617
3359,201535005,0,1,1,2,3/22/2015 8:43,15.371458,-61.491617
3360,201535006,0,1,1,2,3/22/2015 9:33,15.329987,-61.473853
3361,201535007,0,1,1,2,3/22/2015 9:38,15.331516,-61.473822
3362,201535008,0,1,1,2,3/22/2015 9:43,15.333061,-61.473725
3363,201535009,0,1,0,1,3/22/2015 10:30,15.332066,-61.47033
3364,201535010,0,3,1,4,3/22/2015 10:42,15.316257,-61.466518
3365,201535011,0,1,0,1,3/22/2015 11:29,15.28859,-61.459202
3366,201535012,0,1,0,1,3/22/2015 11:37,15.284986,-61.458409
3367,201535013,0,1,1,2,3/22/2015 11:40,15.285271,-61.45779
3368,201535014,0,1,1,2,3/22/2015 11:59,15.279701,-61.44734
3369,201535016,0,3,1,4,3/22/2015 12:30,15.266139,-61.432869
3370,201535017,0,5,1,6,3/22/2015 12:42,15.267782,-61.427783
3371,201535019,0,1,1,2,3/22/2015 13:00,15.261097,-61.423149
3372,201535020,0,1,1,2,3/22/2015 13:58,15.242036,-61.40403
3373,201535022,0,1,1,2,3/22/2015 14:52,15.228512,-61.410348
3374,201535023,0,1,1,2,3/22/2015 15:19,15.236682,-61.413004
3375,201535024,0,1,0,1,3/22/2015 15:23,15.24018,-61.41576
3376,201535025,0,2,0,2,3/22/2015 15:43,15.25399,-61.418762
3377,201535026,0,1,0,1,3/22/2015 15:50,15.255232,-61.418564
3378,201535027,0,2,2,4,3/22/2015 16:11,15.264692,-61.421391
3379,201535030,0,1,0,1,3/22/2015 16:45,15.258001,-61.429509
3380,201535031,0,2,0,2,3/22/2015 16:48,15.25787,-61.429658
3381,201535033,0,1,0,1,3/22/2015 17:03,15.257947,-61.429765
3382,201535034,0,1,0,1,3/22/2015 17:07,15.258141,-61.429752
3383,201535035,0,2,1,3,3/22/2015 17:39,15.26108,-61.427158
3384,201535036,0,1,0,1,3/22/2015 17:46,15.262007,-61.426354
3385,201535039,0,1,1,2,3/22/2015 18:00,15.257685,-61.427357
3386,201536001,0,1,0,1,3/23/2015 14:03,15.535372,-61.566188
3387,201536002,0,1,0,1,3/23/2015 14:24,15.560389,-61.552068
3388,201536003,0,1,0,1,3/23/2015 14:44,15.561611,-61.544211
3389,201536004,0,1,0,1,3/23/2015 14:59,15.542637,-61.538238
3390,201536005,0,1,0,1,3/23/2015 16:29,15.437109,-61.51343
3391,201536006,0,1,1,2,3/23/2015 17:21,15.398308,-61.502518
3392,201536008,0,1,0,1,3/23/2015 18:16,15.405941,-61.478426
3393,201536009,0,1,0,1,3/23/2015 18:22,15.40653,-61.482855
3394,201537001,0,2,1,3,3/24/2015 9:11,15.259345,-61.455304
3395,201537002,0,1,1,2,3/24/2015 9:24,15.247697,-61.450491
3396,201537003,0,1,0,1,3/24/2015 10:03,15.219951,-61.455341
3397,201537004,0,1,1,2,3/24/2015 10:11,15.219068,-61.469155
3398,201537005,0,1,0,1,3/24/2015 10:11,15.219078,-61.46946
3399,201537006,0,1,1,2,3/24/2015 10:12,15.21976,-61.470413
3400,201537010,0,1,0,1,3/24/2015 11:06,15.264218,-61.52111
3401,201537007,0,1,0,1,3/24/2015 11:08,15.267846,-61.522241
3402,201537008,0,1,1,2,3/24/2015 11:10,15.2714,-61.523499
3403,201537011,0,1,0,1,3/24/2015 11:38,15.313484,-61.533274
3404,201539003,0,1,0,1,3/25/2015 8:04,15.240943,-61.430387
3405,201539004,0,1,0,1,3/25/2015 8:24,15.24046,-61.436636
3406,201539005,0,1,0,1,3/25/2015 9:10,15.225053,-61.42707
3407,201539006,0,1,0,1,3/25/2015 9:38,15.267607,-61.447057
3408,201539009,0,1,0,1,3/25/2015 10:06,15.31306,-61.467235
3409,201539010,0,1,0,1,3/25/2015 10:30,15.353919,-61.482475
3410,201539011,0,1,0,1,3/25/2015 10:39,15.360024,-61.486133
3411,201539014,0,1,0,1,3/25/2015 10:57,15.361578,-61.500255
3412,201539012,0,1,0,1,3/25/2015 11:51,15.37348,-61.485058
3413,201539015,0,1,0,1,3/25/2015 11:56,15.37947,-61.478696
3414,201539013,0,1,0,1,3/25/2015 12:52,15.377815,-61.475209
3415,201539016,0,1,0,1,3/25/2015 13:55,15.418401,-61.496575
3416,201539017,0,1,0,1,3/25/2015 14:48,15.435847,-61.521852
3417,201539018,0,1,0,1,3/25/2015 14:58,15.437718,-61.521159
3418,201539019,0,1,0,1,3/25/2015 15:44,15.46382,-61.521435
3419,201539020,0,1,0,1,3/25/2015 15:56,15.470807,-61.514338
3420,201539021,0,1,0,1,3/25/2015 16:42,15.491467,-61.518366
3421,201539022,0,1,0,1,3/25/2015 16:53,15.497822,-61.519111
3422,201539023,0,1,0,1,3/25/2015 17:51,15.516436,-61.515134
3423,201540001,0,2,1,3,3/26/2015 8:33,15.375197,-61.512687
3424,201540005,0,1,0,1,3/26/2015 9:01,15.380991,-61.518166
3425,201540009,0,2,0,2,3/26/2015 9:27,15.385729,-61.505658
3426,2015400010,0,2,0,2,3/26/2015 9:37,15.385915,-61.497136
3427,201540011,0,2,0,2,3/26/2015 9:57,15.388488,-61.476857
3428,201540012,0,2,0,2,3/26/2015 10:21,15.380215,-61.474671
3429,201540014,0,2,1,3,3/26/2015 10:39,15.373997,-61.501159
3430,201540016,0,1,0,1,3/26/2015 10:52,15.3691,-61.513667
3431,201540018,0,1,0,1,3/26/2015 11:16,15.35172,-61.511579
3432,201540021,0,1,0,1,3/26/2015 14:22,15.36888,-61.455902
3433,201540022,0,2,0,2,3/26/2015 14:46,15.372736,-61.459609
3434,201540023,0,2,0,2,3/26/2015 15:04,15.366932,-61.462722
3435,201540024,0,1,0,1,3/26/2015 16:51,15.370735,-61.462609
3436,201540025,0,1,0,1,3/26/2015 17:06,15.379233,-61.468723
3437,201540026,0,1,0,1,3/26/2015 18:07,15.408893,-61.498853
3438,201542001,0,1,0,1,3/30/2015 12:11,15.284265,-61.376272
3439,201542002,0,2,1,3,3/30/2015 12:32,15.284265,-61.376272
3440,201542003,0,1,1,2,3/30/2015 13:28,15.284265,-61.376272
3441,201543001,0,1,1,2,3/30/2015 17:09,15.34479,-61.479087
3442,201543002,0,2,1,3,3/30/2015 17:15,15.346568,-61.474795
3443,201543004,0,1,0,1,3/31/2015 6:20,15.427977,-61.554855
3444,201543005,0,1,1,2,3/31/2015 6:37,15.425977,-61.550601
3445,201543006,0,2,0,2,3/31/2015 6:48,15.426426,-61.549089
3446,201543007,0,2,0,2,3/31/2015 7:09,15.425625,-61.546985
3447,201543008,0,2,0,2,3/31/2015 7:17,15.42106,-61.542855
3448,201543009,0,1,0,1,3/31/2015 7:46,15.401578,-61.527704
3449,201543010,0,2,0,2,3/31/2015 8:14,15.399373,-61.524875
3450,201543011,0,2,0,2,3/31/2015 9:04,15.377367,-61.504865
3451,201543012,0,1,0,1,3/31/2015 9:21,15.379477,-61.506035
3452,201543013,0,1,0,1,3/31/2015 9:27,15.380293,-61.506633
3453,201543014,0,2,0,2,3/31/2015 9:37,15.381414,-61.506783
3454,201543015,0,1,NA,1,3/31/2015 10:13,15.398693,-61.484884
3455,201543016,0,2,0,2,3/31/2015 10:30,15.410715,-61.483874
3456,201543017,0,2,0,2,3/31/2015 10:39,15.417178,-61.484891
3457,201543018,0,2,1,3,3/31/2015 10:43,15.41796,-61.485566
3458,201543019,0,1,0,1,3/31/2015 12:01,15.433387,-61.507053
3459,201543020,0,2,0,2,3/31/2015 12:01,15.433626,-61.506349
3460,201543024,0,2,1,3,3/31/2015 13:17,15.465682,-61.504575
3461,201543025,0,1,0,1,3/31/2015 13:20,15.466568,-61.50457
3462,201543026,0,1,0,1,3/31/2015 13:50,15.474741,-61.499036
3463,201543027,0,2,1,3,3/31/2015 14:11,15.476931,-61.496969
3464,201543028,0,1,0,1,3/31/2015 14:28,15.465915,-61.512727
3465,201543029,0,2,1,3,3/31/2015 15:01,15.468657,-61.519861
3466,201543030,0,1,0,1,3/31/2015 15:14,15.469563,-61.521613
3467,201543031,0,1,0,1,3/31/2015 15:32,15.483183,-61.527009
3468,201543032,0,2,0,2,3/31/2015 15:48,15.499603,-61.526857
3469,201543033,0,2,0,2,3/31/2015 16:11,15.514446,-61.53399
3470,201543034,0,1,0,1,3/31/2015 16:39,15.518765,-61.547954
3471,201543035,0,1,1,2,3/31/2015 16:40,15.517542,-61.549312
3472,201543036,0,2,0,2,3/31/2015 17:10,15.508126,-61.561845
3473,201543037,0,1,0,1,3/31/2015 17:30,15.504427,-61.567496
3474,201543038,0,1,1,2,3/31/2015 17:34,15.503976,-61.567726
3475,201543039,0,3,0,3,3/31/2015 18:13,15.484955,-61.578733
3476,201545001,0,1,0,1,4/1/2015 9:15,15.254648,-61.451542
3477,201545002,0,1,0,1,4/1/2015 9:33,15.228833,-61.442267
3478,201545003,0,1,0,1,4/1/2015 10:08,15.237617,-61.460928
3479,201545008,0,1,0,1,4/1/2015 10:47,15.27544,-61.504729
3480,201545012,0,2,0,2,4/1/2015 11:44,15.354938,-61.53973
3481,201545010,0,2,0,2,4/1/2015 11:44,15.355204,-61.539849
3482,201545011,0,1,0,1,4/1/2015 12:31,15.416742,-61.562989
3483,201545013,0,1,0,1,4/1/2015 14:34,15.44788,-61.553389
3484,201545014,0,1,0,1,4/1/2015 15:26,15.469953,-61.545852
3485,201545015,0,1,0,1,4/1/2015 16:13,15.466947,-61.568538
3486,201545016,0,1,0,1,4/1/2015 17:02,15.475536,-61.570843
3487,201546001,0,2,0,2,4/2/2015 6:19,15.501858,-61.707677
3488,201546002,0,4,0,4,4/2/2015 6:39,15.501858,-61.707677
3489,201546003,0,4,0,4,4/2/2015 7:36,15.501858,-61.707677
3490,201546005,0,1,0,1,4/2/2015 8:23,15.501858,-61.707677
3491,201546006,0,1,0,1,4/2/2015 9:14,15.501858,-61.707677
3492,201546007,0,2,1,3,4/2/2015 10:08,15.501858,-61.707677
3493,201547001,0,3,0,3,4/2/2015 13:39,15.501858,-61.707677
3494,201547002,0,1,0,1,4/2/2015 14:55,15.501858,-61.707677
3495,201547003,0,2,0,2,4/2/2015 15:50,15.501858,-61.707677
3496,201547004,0,1,0,1,4/2/2015 16:52,15.501858,-61.707677
3497,201547005,0,1,0,1,4/2/2015 17:54,15.501858,-61.707677
